date,J,Q,ET,Cin,measC_Q,wi
14-Oct-2012 04:00:00,0,0.04,0,54.1,NaN,0.442528142104717
14-Oct-2012 05:00:00,0,0.04,0,55.73,NaN,0.442390443733
14-Oct-2012 06:00:00,0,0.04,0,55.72,NaN,0.442252745361283
14-Oct-2012 07:00:00,0,0.04,0.01,53.59,NaN,0.442115046989567
14-Oct-2012 08:00:00,0,0.04,0.01,53.58,NaN,0.441942924024921
14-Oct-2012 09:00:00,0,0.04,0.02,53.57,NaN,0.441770801060275
14-Oct-2012 10:00:00,0,0.04,0.05,53.57,NaN,0.4415642535027
14-Oct-2012 11:00:00,0,0.04,0.07,53.56,NaN,0.441254432166337
14-Oct-2012 12:00:00,0,0.04,0.09,53.55,NaN,0.440875761644116
14-Oct-2012 13:00:00,0,0.04,0.11,53.55,NaN,0.440428241936036
14-Oct-2012 14:00:00,0,0.04,0.12,53.54,NaN,0.439911873042099
14-Oct-2012 15:00:00,0,0.04,0.13,53.53,NaN,0.439361079555232
14-Oct-2012 16:00:00,0,0.04,0.1,53.53,NaN,0.438775861475435
14-Oct-2012 17:00:00,0.8,0.04,0.07,53.52,NaN,0.438293917174427
14-Oct-2012 18:00:00,1,0.05,0.04,53.51,NaN,0.440669214086541
14-Oct-2012 19:00:00,0,0.05,0.03,53.51,NaN,0.443801852043097
14-Oct-2012 20:00:00,0,0.05,0.02,53.5,NaN,0.443526455299663
14-Oct-2012 21:00:00,0,0.04,0.01,53.49,NaN,0.443285483149159
14-Oct-2012 22:00:00,0.2,0.04,0.01,53.49,NaN,0.443113360184513
14-Oct-2012 23:00:00,2.39,0.05,0.01,53.48,NaN,0.443629729078451
15-Oct-2012 00:00:00,2.01,0.14,0.01,53.47,NaN,0.451650659230952
15-Oct-2012 01:00:00,1.8,0.2,0.01,53.47,NaN,0.458053633515781
15-Oct-2012 02:00:00,0.8,0.15,0.01,53.46,NaN,0.463527143791522
15-Oct-2012 03:00:00,0.2,0.12,0,53.45,NaN,0.46573031773899
15-Oct-2012 04:00:00,0.6,0.1,0,53.44,NaN,0.466005714482424
15-Oct-2012 05:00:00,0,0.09,0,53.44,NaN,0.467726944128883
15-Oct-2012 06:00:00,0.2,0.07,0,53.43,NaN,0.46741712279252
15-Oct-2012 07:00:00,0,0.06,0.01,53.42,NaN,0.4678646425006
15-Oct-2012 08:00:00,0,0.06,0.02,53.42,NaN,0.467623670350095
15-Oct-2012 09:00:00,0,0.05,0.02,53.41,NaN,0.467348273606662
15-Oct-2012 10:00:00,0,0.05,0.04,53.4,NaN,0.467107301456158
15-Oct-2012 11:00:00,0,0.05,0.06,53.4,NaN,0.466797480119795
15-Oct-2012 12:00:00,0,0.05,0.08,53.39,NaN,0.466418809597574
15-Oct-2012 13:00:00,0,0.05,0.08,53.38,NaN,0.465971289889494
15-Oct-2012 14:00:00,0,0.05,0.08,53.38,NaN,0.465523770181415
15-Oct-2012 15:00:00,0,0.04,0.08,53.37,NaN,0.465076250473336
15-Oct-2012 16:00:00,0,0.04,0.06,53.36,NaN,0.464663155358185
15-Oct-2012 17:00:00,0,0.04,0.04,53.36,NaN,0.464318909428893
15-Oct-2012 18:00:00,0,0.04,0.02,53.35,NaN,0.46404351268546
15-Oct-2012 19:00:00,0,0.04,0.02,53.34,NaN,0.463836965127885
15-Oct-2012 20:00:00,0,0.04,0.02,53.34,NaN,0.46363041757031
15-Oct-2012 21:00:00,0,0.04,0.02,53.33,NaN,0.463423870012735
15-Oct-2012 22:00:00,0,0.04,0.02,53.32,NaN,0.463217322455159
15-Oct-2012 23:00:00,0,0.04,0.03,53.32,NaN,0.463010774897584
16-Oct-2012 00:00:00,0,0.04,0.03,53.31,NaN,0.46276980274708
16-Oct-2012 01:00:00,0,0.04,0.03,53.3,NaN,0.462528830596576
16-Oct-2012 02:00:00,0,0.04,0.03,53.3,NaN,0.462287858446071
16-Oct-2012 03:00:00,0,0.04,0.03,53.29,NaN,0.462046886295567
16-Oct-2012 04:00:00,0,0.04,0.03,53.28,NaN,0.461805914145063
16-Oct-2012 05:00:00,0,0.04,0.04,53.28,NaN,0.461564941994558
16-Oct-2012 06:00:00,0,0.04,0.04,53.27,NaN,0.461289545251125
16-Oct-2012 07:00:00,0,0.04,0.04,53.26,NaN,0.461014148507691
16-Oct-2012 08:00:00,0,0.04,0.04,53.26,NaN,0.460738751764258
16-Oct-2012 09:00:00,0,0.04,0.04,53.25,NaN,0.460463355020824
16-Oct-2012 10:00:00,0,0.04,0.07,53.24,NaN,0.460187958277391
16-Oct-2012 11:00:00,0,0.04,0.11,53.24,NaN,0.45980928775517
16-Oct-2012 12:00:00,0,0.04,0.14,53.23,NaN,0.459292918861232
16-Oct-2012 13:00:00,0,0.04,0.12,53.22,NaN,0.458673276188507
16-Oct-2012 14:00:00,0,0.04,0.09,53.22,NaN,0.458122482701639
16-Oct-2012 15:00:00,0,0.04,0.07,53.21,NaN,0.45767496299356
16-Oct-2012 16:00:00,0,0.04,0.05,53.2,NaN,0.457296292471339
16-Oct-2012 17:00:00,0,0.04,0.03,53.2,NaN,0.456986471134976
16-Oct-2012 18:00:00,0,0.04,0.01,53.19,NaN,0.456745498984472
16-Oct-2012 19:00:00,0,0.04,0.01,53.53,NaN,0.456573376019826
16-Oct-2012 20:00:00,0.2,0.04,0,53.53,NaN,0.45640125305518
16-Oct-2012 21:00:00,0,0.04,0,53.52,NaN,0.456952046542047
16-Oct-2012 22:00:00,0,0.04,0,53.51,NaN,0.45681434817033
16-Oct-2012 23:00:00,0,0.04,0.01,53.51,NaN,0.456676649798614
17-Oct-2012 00:00:00,0,0.04,0.01,55.48,NaN,0.456504526833968
17-Oct-2012 01:00:00,0,0.04,0.01,53.02,NaN,0.456332403869322
17-Oct-2012 02:00:00,0,0.04,0.01,53.5,NaN,0.456160280904676
17-Oct-2012 03:00:00,0,0.04,0.02,53.49,NaN,0.45598815794003
17-Oct-2012 04:00:00,0,0.04,0.02,53.49,NaN,0.455781610382455
17-Oct-2012 05:00:00,0,0.04,0.02,53.48,NaN,0.45557506282488
17-Oct-2012 06:00:00,0,0.04,0.02,53.47,NaN,0.455368515267304
17-Oct-2012 07:00:00,0,0.04,0.02,53.47,NaN,0.455161967709729
17-Oct-2012 08:00:00,0,0.04,0.03,53.46,NaN,0.454955420152154
17-Oct-2012 09:00:00,0,0.04,0.03,53.45,NaN,0.45471444800165
17-Oct-2012 10:00:00,0,0.04,0.05,53.45,NaN,0.454473475851146
17-Oct-2012 11:00:00,0,0.04,0.08,53.44,NaN,0.454163654514783
17-Oct-2012 12:00:00,0,0.04,0.11,53.43,NaN,0.453750559399632
17-Oct-2012 13:00:00,0,0.04,0.1,53.43,NaN,0.453234190505695
17-Oct-2012 14:00:00,0,0.04,0.1,53.42,NaN,0.452752246204686
17-Oct-2012 15:00:00,0,0.04,0.09,53.41,NaN,0.452270301903677
17-Oct-2012 16:00:00,0,0.04,0.07,53.41,NaN,0.451822782195598
17-Oct-2012 17:00:00,0,0.03,0.04,53.4,NaN,0.451444111673377
17-Oct-2012 18:00:00,0,0.03,0.01,53.39,NaN,0.451203139522872
17-Oct-2012 19:00:00,0,0.03,0.01,53.39,NaN,0.451065441151156
17-Oct-2012 20:00:00,0,0.03,0.01,53.38,NaN,0.450927742779439
17-Oct-2012 21:00:00,0,0.03,0.01,53.37,NaN,0.450790044407722
17-Oct-2012 22:00:00,0,0.03,0.01,53.37,NaN,0.450652346036006
17-Oct-2012 23:00:00,0,0.03,0.01,53.36,NaN,0.450514647664289
18-Oct-2012 00:00:00,0,0.03,0.01,53.35,NaN,0.450376949292572
18-Oct-2012 01:00:00,0,0.03,0,53.35,NaN,0.450239250920855
18-Oct-2012 02:00:00,0,0.03,0,53.34,NaN,0.450135977142068
18-Oct-2012 03:00:00,0,0.03,0,53.33,NaN,0.45003270336328
18-Oct-2012 04:00:00,0,0.03,0,53.32,NaN,0.449929429584493
18-Oct-2012 05:00:00,0,0.03,0,53.32,NaN,0.449826155805705
18-Oct-2012 06:00:00,0,0.03,0,53.31,NaN,0.449722882026917
18-Oct-2012 07:00:00,0,0.03,0.01,53.3,NaN,0.44961960824813
18-Oct-2012 08:00:00,0,0.03,0.01,53.3,NaN,0.449481909876413
18-Oct-2012 09:00:00,0,0.03,0.01,53.29,NaN,0.449344211504696
18-Oct-2012 10:00:00,0,0.03,0.03,53.28,NaN,0.44920651313298
18-Oct-2012 11:00:00,0,0.03,0.05,53.28,NaN,0.448999965575404
18-Oct-2012 12:00:00,0,0.03,0.07,53.27,NaN,0.448724568831971
18-Oct-2012 13:00:00,0,0.03,0.06,53.26,NaN,0.448380322902679
18-Oct-2012 14:00:00,0,0.03,0.06,53.26,NaN,0.448070501566316
18-Oct-2012 15:00:00,0,0.03,0.06,53.25,NaN,0.447760680229954
18-Oct-2012 16:00:00,0,0.03,0.04,53.24,NaN,0.447450858893591
18-Oct-2012 17:00:00,0,0.03,0.03,53.24,NaN,0.447209886743087
18-Oct-2012 18:00:00,0,0.03,0.01,53.23,NaN,0.447003339185512
18-Oct-2012 19:00:00,0,0.03,0.01,53.22,NaN,0.446865640813795
18-Oct-2012 20:00:00,0,0.03,0,53.22,NaN,0.446727942442078
18-Oct-2012 21:00:00,0,0.03,0,53.21,NaN,0.44662466866329
18-Oct-2012 22:00:00,0,0.03,0,53.2,NaN,0.446521394884503
18-Oct-2012 23:00:00,0,0.03,0,53.2,NaN,0.446418121105715
19-Oct-2012 00:00:00,0,0.03,0,53.19,NaN,0.446314847326928
19-Oct-2012 01:00:00,0,0.03,0,53.18,NaN,0.44621157354814
19-Oct-2012 02:00:00,0,0.03,0.01,53.18,NaN,0.446108299769353
19-Oct-2012 03:00:00,0,0.03,0.01,53.17,NaN,0.445970601397636
19-Oct-2012 04:00:00,0,0.03,0.01,53.16,NaN,0.445832903025919
19-Oct-2012 05:00:00,0,0.03,0.02,53.16,NaN,0.445695204654202
19-Oct-2012 06:00:00,0,0.03,0.02,53.15,NaN,0.445523081689556
19-Oct-2012 07:00:00,0,0.03,0.02,53.14,NaN,0.44535095872491
19-Oct-2012 08:00:00,0,0.03,0.02,53.14,NaN,0.445178835760264
19-Oct-2012 09:00:00,0,0.03,0.03,53.13,NaN,0.445006712795619
19-Oct-2012 10:00:00,0,0.03,0.06,53.12,NaN,0.444800165238043
19-Oct-2012 11:00:00,0,0.03,0.1,53.11,NaN,0.444490343901681
19-Oct-2012 12:00:00,0,0.03,0.13,53.11,NaN,0.444042824193601
19-Oct-2012 13:00:00,0,0.03,0.12,53.1,NaN,0.443492030706734
19-Oct-2012 14:00:00,0,0.03,0.11,53.09,NaN,0.442975661812796
19-Oct-2012 15:00:00,0,0.03,0.1,53.09,NaN,0.442493717511788
19-Oct-2012 16:00:00,0,0.03,0.07,53.08,NaN,0.442046197803708
19-Oct-2012 17:00:00,0,0.03,0.04,53.07,NaN,0.441701951874416
19-Oct-2012 18:00:00,0,0.03,0.01,53.07,NaN,0.441460979723912
19-Oct-2012 19:00:00,0,0.03,0.01,53.06,NaN,0.441323281352195
19-Oct-2012 20:00:00,0,0.03,0.01,53.05,NaN,0.441185582980479
19-Oct-2012 21:00:00,0,0.03,0,53.05,NaN,0.441047884608762
19-Oct-2012 22:00:00,0,0.03,0,53.04,NaN,0.440944610829974
19-Oct-2012 23:00:00,0,0.03,0,53.03,NaN,0.440841337051187
20-Oct-2012 00:00:00,0,0.03,0,53.03,NaN,0.440738063272399
20-Oct-2012 01:00:00,0,0.03,0,53.02,NaN,0.440634789493612
20-Oct-2012 02:00:00,0,0.03,0,53.01,NaN,0.440531515714824
20-Oct-2012 03:00:00,0,0.03,0,53.01,NaN,0.440428241936036
20-Oct-2012 04:00:00,0,0.03,0,53,NaN,0.440324968157249
20-Oct-2012 05:00:00,0,0.03,0,52.99,NaN,0.440221694378461
20-Oct-2012 06:00:00,0,0.03,0,52.99,NaN,0.440118420599674
20-Oct-2012 07:00:00,0,0.03,0.01,52.98,NaN,0.440015146820886
20-Oct-2012 08:00:00,0,0.03,0.01,52.97,NaN,0.439877448449169
20-Oct-2012 09:00:00,0,0.03,0.02,52.97,NaN,0.439739750077453
20-Oct-2012 10:00:00,0,0.03,0.05,52.96,NaN,0.439567627112807
20-Oct-2012 11:00:00,0,0.03,0.09,52.95,NaN,0.439292230369373
20-Oct-2012 12:00:00,0,0.03,0.13,52.94,NaN,0.438879135254223
20-Oct-2012 13:00:00,0,0.03,0.12,52.94,NaN,0.438328341767356
20-Oct-2012 14:00:00,0,0.03,0.11,52.93,NaN,0.437811972873418
20-Oct-2012 15:00:00,0,0.03,0.1,52.92,NaN,0.437330028572409
20-Oct-2012 16:00:00,0,0.03,0.07,52.92,NaN,0.43688250886433
20-Oct-2012 17:00:00,0,0.03,0.04,52.91,NaN,0.436538262935038
20-Oct-2012 18:00:00,0,0.03,0.01,52.9,NaN,0.436297290784534
20-Oct-2012 19:00:00,0,0.03,0.01,52.9,NaN,0.436159592412817
20-Oct-2012 20:00:00,0,0.03,0.01,52.89,NaN,0.4360218940411
20-Oct-2012 21:00:00,0,0.03,0.01,52.88,NaN,0.435884195669384
20-Oct-2012 22:00:00,0,0.03,0.01,52.88,NaN,0.435746497297667
20-Oct-2012 23:00:00,0,0.03,0.01,52.87,NaN,0.43560879892595
21-Oct-2012 00:00:00,0,0.03,0.01,52.86,50.59,0.435471100554233
21-Oct-2012 01:00:00,0,0.03,0.01,52.86,NaN,0.435333402182517
21-Oct-2012 02:00:00,0,0.03,0.01,52.85,NaN,0.4351957038108
21-Oct-2012 03:00:00,0,0.03,0.02,52.84,NaN,0.435058005439083
21-Oct-2012 04:00:00,0,0.03,0.02,52.84,NaN,0.434885882474437
21-Oct-2012 05:00:00,0,0.03,0.02,52.83,NaN,0.434713759509791
21-Oct-2012 06:00:00,0,0.03,0.02,52.82,NaN,0.434541636545145
21-Oct-2012 07:00:00,0,0.03,0.02,52.82,NaN,0.434369513580499
21-Oct-2012 08:00:00,0,0.03,0.02,52.81,NaN,0.434197390615853
21-Oct-2012 09:00:00,0,0.03,0.02,52.8,NaN,0.434025267651207
21-Oct-2012 10:00:00,0,0.03,0.06,52.8,NaN,0.433853144686561
21-Oct-2012 11:00:00,0,0.03,0.1,52.79,NaN,0.433543323350199
21-Oct-2012 12:00:00,0,0.03,0.14,52.78,NaN,0.433095803642119
21-Oct-2012 13:00:00,0,0.03,0.13,52.77,NaN,0.432510585562323
21-Oct-2012 14:00:00,0,0.03,0.13,52.77,NaN,0.431959792075456
21-Oct-2012 15:00:00,0,0.03,0.12,52.76,NaN,0.431408998588589
21-Oct-2012 16:00:00,0,0.03,0.08,52.75,NaN,0.430892629694651
21-Oct-2012 17:00:00,0,0.03,0.05,52.75,NaN,0.43051395917243
21-Oct-2012 18:00:00,0,0.03,0.01,52.74,NaN,0.430238562428997
21-Oct-2012 19:00:00,0,0.03,0.01,52.73,NaN,0.43010086405728
21-Oct-2012 20:00:00,0,0.03,0.01,52.73,NaN,0.429963165685563
21-Oct-2012 21:00:00,0,0.03,0.01,52.72,NaN,0.429825467313846
21-Oct-2012 22:00:00,0,0.03,0,52.71,NaN,0.42968776894213
21-Oct-2012 23:00:00,0,0.03,0,52.71,NaN,0.429584495163342
22-Oct-2012 00:00:00,0,0.03,0,52.7,NaN,0.429481221384554
22-Oct-2012 01:00:00,0,0.03,0,52.69,NaN,0.429377947605767
22-Oct-2012 02:00:00,0,0.03,0,52.69,NaN,0.429274673826979
22-Oct-2012 03:00:00,0,0.03,0.01,52.68,NaN,0.429171400048192
22-Oct-2012 04:00:00,0,0.03,0.01,52.67,NaN,0.429033701676475
22-Oct-2012 05:00:00,0,0.03,0.01,52.67,NaN,0.428896003304758
22-Oct-2012 06:00:00,0,0.03,0.01,52.66,NaN,0.428758304933041
22-Oct-2012 07:00:00,0,0.03,0.01,52.65,NaN,0.428620606561325
22-Oct-2012 08:00:00,0,0.03,0.02,52.65,NaN,0.428482908189608
22-Oct-2012 09:00:00,0,0.03,0.02,52.64,NaN,0.428310785224962
22-Oct-2012 10:00:00,0,0.03,0.05,52.63,NaN,0.428138662260316
22-Oct-2012 11:00:00,0,0.03,0.08,52.63,NaN,0.427863265516883
22-Oct-2012 12:00:00,0,0.03,0.11,52.62,NaN,0.427484594994661
22-Oct-2012 13:00:00,0,0.03,0.1,52.61,NaN,0.427002650693653
22-Oct-2012 14:00:00,0,0.03,0.08,52.6,NaN,0.426555130985573
22-Oct-2012 15:00:00,0,0.03,0.07,52.6,NaN,0.426176460463352
22-Oct-2012 16:00:00,0,0.03,0.06,52.59,NaN,0.42583221453406
22-Oct-2012 17:00:00,0,0.03,0.06,52.58,NaN,0.425522393197698
22-Oct-2012 18:00:00,0,0.03,0.06,52.58,NaN,0.425212571861335
22-Oct-2012 19:00:00,0,0.03,0.06,52.57,NaN,0.424902750524972
22-Oct-2012 20:00:00,0,0.03,0.05,52.56,NaN,0.42459292918861
22-Oct-2012 21:00:00,0,0.03,0.05,52.56,NaN,0.424317532445176
22-Oct-2012 22:00:00,0,0.03,0.05,52.55,NaN,0.424042135701743
22-Oct-2012 23:00:00,0,0.03,0.05,52.54,NaN,0.423766738958309
23-Oct-2012 00:00:00,0,0.03,0.04,52.54,NaN,0.423491342214876
23-Oct-2012 01:00:00,0,0.03,0.04,52.53,NaN,0.423250370064371
23-Oct-2012 02:00:00,0,0.03,0.04,52.52,NaN,0.423009397913867
23-Oct-2012 03:00:00,0,0.03,0.03,52.52,NaN,0.422768425763363
23-Oct-2012 04:00:00,0,0.03,0.03,52.51,NaN,0.422561878205787
23-Oct-2012 05:00:00,0,0.03,0.03,52.5,NaN,0.422355330648212
23-Oct-2012 06:00:00,0,0.03,0.03,52.5,NaN,0.422148783090637
23-Oct-2012 07:00:00,0,0.03,0.02,52.49,NaN,0.421942235533062
23-Oct-2012 08:00:00,0,0.03,0.02,52.48,NaN,0.421770112568416
23-Oct-2012 09:00:00,0,0.03,0.02,52.48,NaN,0.42159798960377
23-Oct-2012 10:00:00,0,0.03,0.05,52.47,NaN,0.421425866639124
23-Oct-2012 11:00:00,0,0.03,0.08,52.46,NaN,0.421150469895691
23-Oct-2012 12:00:00,0,0.03,0.12,52.46,NaN,0.42077179937347
23-Oct-2012 13:00:00,0,0.03,0.11,52.45,NaN,0.420255430479532
23-Oct-2012 14:00:00,0,0.03,0.1,52.44,NaN,0.419773486178523
23-Oct-2012 15:00:00,0,0.03,0.09,52.43,NaN,0.419325966470444
23-Oct-2012 16:00:00,0,0.03,0.07,52.43,NaN,0.418912871355293
23-Oct-2012 17:00:00,0,0.03,0.05,52.42,NaN,0.418568625426002
23-Oct-2012 18:00:00,0,0.03,0.03,52.41,NaN,0.418293228682568
23-Oct-2012 19:00:00,0,0.03,0.03,52.41,NaN,0.418086681124993
23-Oct-2012 20:00:00,0,0.03,0.03,52.4,NaN,0.417880133567418
23-Oct-2012 21:00:00,0,0.03,0.03,52.39,NaN,0.417673586009843
23-Oct-2012 22:00:00,0,0.03,0.03,52.39,NaN,0.417467038452268
23-Oct-2012 23:00:00,0,0.03,0.03,52.38,NaN,0.417260490894692
24-Oct-2012 00:00:00,0,0.03,0.03,52.37,NaN,0.417053943337117
24-Oct-2012 01:00:00,0,0.03,0.03,52.37,NaN,0.416847395779542
24-Oct-2012 02:00:00,0,0.03,0.02,52.36,NaN,0.416640848221967
24-Oct-2012 03:00:00,0,0.03,0.02,52.35,NaN,0.416468725257321
24-Oct-2012 04:00:00,0,0.03,0.02,52.35,NaN,0.416296602292675
24-Oct-2012 05:00:00,0,0.03,0.02,52.34,NaN,0.416124479328029
24-Oct-2012 06:00:00,0,0.03,0.02,52.33,NaN,0.415952356363383
24-Oct-2012 07:00:00,0,0.03,0.02,52.33,NaN,0.415780233398737
24-Oct-2012 08:00:00,0,0.03,0.02,52.32,NaN,0.415608110434091
24-Oct-2012 09:00:00,0,0.03,0.02,52.31,NaN,0.415435987469445
24-Oct-2012 10:00:00,0,0.03,0.05,52.31,NaN,0.415263864504799
24-Oct-2012 11:00:00,0,0.03,0.07,52.3,NaN,0.414988467761366
24-Oct-2012 12:00:00,0,0.03,0.1,52.29,NaN,0.414644221832074
24-Oct-2012 13:00:00,0,0.03,0.1,52.28,NaN,0.414196702123995
24-Oct-2012 14:00:00,0,0.03,0.09,52.28,NaN,0.413749182415915
24-Oct-2012 15:00:00,0,0.03,0.08,52.27,NaN,0.413336087300765
24-Oct-2012 16:00:00,0,0.03,0.05,52.26,NaN,0.412957416778544
24-Oct-2012 17:00:00,0,0.03,0.03,52.26,NaN,0.41268202003511
24-Oct-2012 18:00:00,0,0.03,0,52.25,NaN,0.412475472477535
24-Oct-2012 19:00:00,0,0.03,0,52.24,NaN,0.412372198698748
24-Oct-2012 20:00:00,0,0.03,0.01,52.24,NaN,0.41226892491996
24-Oct-2012 21:00:00,0,0.03,0.01,52.23,NaN,0.412131226548243
24-Oct-2012 22:00:00,0,0.03,0.01,52.22,NaN,0.411993528176527
24-Oct-2012 23:00:00,0,0.03,0.01,52.22,NaN,0.41185582980481
25-Oct-2012 00:00:00,0,0.03,0.01,52.21,NaN,0.411718131433093
25-Oct-2012 01:00:00,0,0.03,0.01,52.2,NaN,0.411580433061376
25-Oct-2012 02:00:00,0,0.03,0.01,52.2,NaN,0.41144273468966
25-Oct-2012 03:00:00,0,0.03,0.01,52.19,NaN,0.411305036317943
25-Oct-2012 04:00:00,0,0.03,0.01,50.67,NaN,0.411167337946226
25-Oct-2012 05:00:00,0,0.03,0.01,52.81,NaN,0.411029639574509
25-Oct-2012 06:00:00,0,0.03,0.01,53.68,NaN,0.410891941202792
25-Oct-2012 07:00:00,0,0.03,0.01,52.25,NaN,0.410754242831076
25-Oct-2012 08:00:00,0,0.03,0.01,51.82,NaN,0.410616544459359
25-Oct-2012 09:00:00,0,0.03,0.01,51.81,NaN,0.410478846087642
25-Oct-2012 10:00:00,0,0.03,0.04,51.8,NaN,0.410341147715926
25-Oct-2012 11:00:00,0,0.03,0.08,51.8,NaN,0.410100175565421
25-Oct-2012 12:00:00,0,0.03,0.11,51.79,NaN,0.4097215050432
25-Oct-2012 13:00:00,0,0.03,0.1,51.78,NaN,0.409239560742191
25-Oct-2012 14:00:00,0,0.03,0.09,51.77,NaN,0.408792041034112
25-Oct-2012 15:00:00,0,0.03,0.08,51.77,NaN,0.408378945918962
25-Oct-2012 16:00:00,0,0.03,0.05,51.76,NaN,0.408000275396741
25-Oct-2012 17:00:00,0,0.03,0.03,51.75,NaN,0.407724878653307
25-Oct-2012 18:00:00,0,0.03,0.01,51.75,NaN,0.407518331095732
25-Oct-2012 19:00:00,0,0.03,0,51.74,NaN,0.407380632724015
25-Oct-2012 20:00:00,0,0.03,0,51.73,NaN,0.407277358945228
25-Oct-2012 21:00:00,0,0.03,0,51.73,NaN,0.40717408516644
25-Oct-2012 22:00:00,0,0.03,0,51.72,NaN,0.407070811387652
25-Oct-2012 23:00:00,0,0.03,0,51.71,NaN,0.406967537608865
26-Oct-2012 00:00:00,0,0.03,0,51.71,NaN,0.406864263830077
26-Oct-2012 01:00:00,0,0.03,0,51.7,NaN,0.40676099005129
26-Oct-2012 02:00:00,0,0.03,0,51.69,NaN,0.406657716272502
26-Oct-2012 03:00:00,0,0.03,0,51.69,NaN,0.406554442493715
26-Oct-2012 04:00:00,0,0.03,0,51.68,NaN,0.406451168714927
26-Oct-2012 05:00:00,0,0.03,0,51.67,NaN,0.40634789493614
26-Oct-2012 06:00:00,0,0.03,0,51.67,NaN,0.406244621157352
26-Oct-2012 07:00:00,0,0.03,0,51.66,NaN,0.406141347378564
26-Oct-2012 08:00:00,0,0.03,0.01,51.65,NaN,0.406038073599777
26-Oct-2012 09:00:00,0,0.03,0.01,51.65,NaN,0.40590037522806
26-Oct-2012 10:00:00,0,0.03,0.02,51.64,NaN,0.405762676856343
26-Oct-2012 11:00:00,0,0.03,0.03,51.63,NaN,0.405590553891697
26-Oct-2012 12:00:00,0,0.03,0.05,51.63,NaN,0.405384006334122
26-Oct-2012 13:00:00,0,0.03,0.04,51.62,NaN,0.405108609590689
26-Oct-2012 14:00:00,0,0.03,0.04,51.61,NaN,0.404867637440184
26-Oct-2012 15:00:00,0,0.03,0.04,51.6,NaN,0.40462666528968
26-Oct-2012 16:00:00,0,0.03,0.03,51.6,NaN,0.404385693139176
26-Oct-2012 17:00:00,0.6,0.03,0.02,51.59,NaN,0.404179145581601
26-Oct-2012 18:00:00,0.4,0.03,0.01,51.58,NaN,0.406072498192706
26-Oct-2012 19:00:00,0.06,0.03,0.01,51.58,NaN,0.407311783538157
26-Oct-2012 20:00:00,0.14,0.03,0,51.57,NaN,0.407380632724015
26-Oct-2012 21:00:00,0,0.03,0,51.56,NaN,0.407759303246236
26-Oct-2012 22:00:00,0,0.03,0,51.56,NaN,0.407656029467449
26-Oct-2012 23:00:00,0,0.03,0,51.55,NaN,0.407552755688661
27-Oct-2012 00:00:00,0,0.03,0,51.54,NaN,0.407449481909874
27-Oct-2012 01:00:00,0,0.03,0,51.54,NaN,0.407346208131086
27-Oct-2012 02:00:00,0.2,0.03,0,51.53,NaN,0.407242934352298
27-Oct-2012 03:00:00,0,0.03,0,51.52,NaN,0.407828152432095
27-Oct-2012 04:00:00,2.59,0.04,0,51.52,NaN,0.407724878653307
27-Oct-2012 05:00:00,2.66,0.11,0,51.51,NaN,0.41650314985025
27-Oct-2012 06:00:00,2.8,0.22,0,51.5,NaN,0.425281421047193
27-Oct-2012 07:00:00,2.47,0.24,0.01,51.5,NaN,0.434162966022924
27-Oct-2012 08:00:00,2,0.25,0.01,51.49,NaN,0.441805225653204
27-Oct-2012 09:00:00,0.87,0.23,0.02,51.48,NaN,0.447795104822883
27-Oct-2012 10:00:00,0.26,0.15,0.03,51.48,NaN,0.449929429584493
27-Oct-2012 11:00:00,0.54,0.12,0.04,51.47,NaN,0.450204826327926
27-Oct-2012 12:00:00,0,0.09,0.05,51.46,NaN,0.451512960859235
27-Oct-2012 13:00:00,0.2,0.07,0.04,51.46,NaN,0.451031016558227
27-Oct-2012 14:00:00,0.46,0.07,0.04,51.45,NaN,0.451340837894589
27-Oct-2012 15:00:00,0.94,0.09,0.04,51.44,NaN,0.452545698647111
27-Oct-2012 16:00:00,0,0.08,0.03,51.43,NaN,0.455334090674375
27-Oct-2012 17:00:00,0.06,0.07,0.02,51.43,NaN,0.454955420152154
27-Oct-2012 18:00:00,0.14,0.07,0.01,51.42,NaN,0.454852146373367
27-Oct-2012 19:00:00,0.2,0.06,0.01,51.41,NaN,0.455058693930942
27-Oct-2012 20:00:00,0,0.06,0.01,51.41,NaN,0.455506213639021
27-Oct-2012 21:00:00,0.2,0.05,0.01,51.4,NaN,0.455265241488517
27-Oct-2012 22:00:00,0,0.05,0.01,51.39,NaN,0.455747185789525
27-Oct-2012 23:00:00,0,0.05,0.01,51.39,NaN,0.45554063823195
28-Oct-2012 00:00:00,0,0.05,0.01,51.38,50.55,0.455334090674375
28-Oct-2012 01:00:00,0.2,0.05,0.01,51.37,NaN,0.4551275431168
28-Oct-2012 02:00:00,0.06,0.05,0.01,51.37,NaN,0.455609487417809
28-Oct-2012 03:00:00,0.2,0.04,0.01,51.36,NaN,0.455609487417809
28-Oct-2012 04:00:00,0.14,0.04,0.01,51.35,NaN,0.456125856311747
28-Oct-2012 05:00:00,0,0.04,0.01,51.35,NaN,0.456435677648109
28-Oct-2012 06:00:00,0.2,0.04,0.01,51.34,NaN,0.456263554683463
28-Oct-2012 07:00:00,0,0.04,0.02,51.33,NaN,0.456779923577401
28-Oct-2012 08:00:00,0.2,0.04,0.02,51.33,NaN,0.456573376019826
28-Oct-2012 09:00:00,0.2,0.04,0.03,51.32,NaN,0.457055320320835
